Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
57.444444	260000	17684	18656	17739	18433	18397	16295	15193	14911	72299	260000	260000	14843	16466	15287	20861	14946	16137	12496	12854	12416	13753	14207	11483	16543	16238	14846	15280	17723	17628	11766	11646	12412	11199	12688	10898	13458	15976	15378	15657	22201	20416	10820	10695	10128	13742	11379	12204	12316	13053	12803	13364	13181	13612	14817	11152	11032	13011	11122	16656	11956	11827	12055	12749	12485	12475	10417	9788	9235	12824	14567	12968	260000	9422	12338	12177	12248	12622	8548	9239	10226	14987	12832	12895	260000	260000	260000	10783	10985	10285	9712	9605	9913	26878	15056	16626
57.466667	260000	17670	18852	17500	18377	18495	16479	15394	15032	73577	260000	260000	14866	16488	15299	20684	15076	16079	12526	12966	12282	13822	14278	11597	16426	16376	14872	15318	17699	17462	11793	11707	12314	10949	12524	10843	13382	16328	15181	15732	22013	20969	10962	10417	10170	13517	11329	12242	12567	13264	12781	13328	13338	13528	14528	11381	10933	12657	11001	16596	11630	11631	12144	12816	12342	12414	10539	9830	9229	12932	14576	13354	260000	9247	12443	12257	12604	12570	8558	9099	10464	15134	12936	12582	260000	260000	260000	10644	11003	10180	9784	9562	9805	26826	15249	16642
57.488889	260000	17746	18955	17362	18474	18845	16416	15395	14986	74232	260000	260000	14731	16503	15321	20854	15303	16296	12574	12660	12646	13775	14343	11300	16428	16022	14958	15206	17752	17338	11929	11896	12177	11019	12738	10827	13638	15960	15511	15531	22011	20554	11052	10559	10264	13478	11451	11972	12689	13281	13064	13429	13344	13506	14644	11298	11105	12890	11228	16531	11895	11473	12098	12531	12539	12427	10396	9946	9380	12932	14636	13104	260000	9217	12375	12479	12449	12633	8389	9133	10248	15002	13271	12579	260000	260000	260000	10780	10868	10392	9654	9578	9832	26656	15237	16851
57.511111	260000	17876	18872	17918	18227	18556	16302	15381	15143	74841	260000	260000	14718	16444	15192	20616	15090	16389	12440	12874	12424	13661	14293	11495	16411	16191	14734	15112	17552	17321	11784	11781	12221	10993	12517	11110	13303	15967	15514	15874	22190	20624	10730	10587	10211	13586	11345	12144	12487	13025	12868	13501	13308	13420	14449	11536	11098	13073	11203	16450	12043	11621	11890	12487	12445	12658	10550	9836	9405	12915	14365	13325	260000	9426	12228	12291	12528	12759	8324	9300	10172	14971	13053	12829	260000	260000	260000	10808	10865	10376	9733	9482	9958	26730	15084	16996
57.533333	260000	17783	18771	17802	18385	18547	16414	15240	14995	75215	260000	260000	14949	16707	15220	20585	15051	16064	12431	12890	12421	13915	14397	11542	16243	16705	14781	15386	17750	17264	11829	11711	12237	10956	12599	11114	13403	16025	15368	15554	22105	20684	10799	10537	10245	13512	11599	12050	12618	13282	12895	13534	13177	13478	14538	11521	11178	13010	11351	16483	12019	11771	11988	12628	12527	12452	10409	9983	9484	12994	14534	13005	260000	9453	12284	12334	12456	12532	8433	8856	10501	14986	12990	12642	260000	260000	260000	10620	11146	10348	9886	9423	9910	26846	15286	16857
57.555556	260000	17772	18790	17746	18360	18797	16312	15446	15152	76733	260000	260000	14609	16569	15411	20595	15040	15871	12237	12785	12539	13723	14414	11346	16374	16075	14494	15206	17822	17633	11805	11890	12388	10960	12667	10950	13431	15839	15581	15574	22348	20618	10892	10512	10292	13887	11438	12376	12594	13251	13026	13271	13222	13469	14605	11558	11089	12836	11037	16729	12000	11756	12078	12429	12334	12580	10414	10056	9363	13271	14685	13133	260000	9089	12394	12031	12252	12592	8381	9046	10344	15106	13001	12734	260000	260000	260000	10701	10993	10355	9819	9524	9702	26970	15122	16628
57.577778	260000	17736	18535	17838	17936	18601	16140	15388	14800	76819	260000	260000	14795	16278	15663	20650	14783	15932	12238	12930	12496	13731	14145	11331	16359	16226	14837	15361	17626	17354	11773	11891	12489	10963	12535	11037	13539	15733	15242	15359	22397	20699	10934	10578	10276	13543	11401	12239	12644	12928	12878	13364	13377	13418	14716	11573	11107	12981	11142	16778	12043	11597	12135	12403	12725	12441	10503	9768	9399	12740	14576	12878	260000	9332	12524	12062	12488	12547	8204	9087	10172	15056	12828	12796	260000	260000	260000	10709	10903	10371	9671	9437	9796	26878	15210	16925
57.600000	260000	17609	18847	17739	18256	18892	16118	15363	14943	77907	260000	260000	14470	16532	15546	20692	14952	15794	12403	12785	12469	13893	14203	11439	16515	16161	14745	15416	17676	17422	11838	11841	12589	11118	12542	10893	13581	15833	15566	15539	22480	21048	10832	10638	10228	13660	11588	12397	12582	13194	12929	13407	13075	13132	14741	11250	11025	13142	11213	16453	12018	11750	12043	12469	12605	12554	10645	9832	9333	12931	14723	12990	260000	9060	12442	12204	12415	12502	8608	9238	10252	14849	12901	12698	260000	260000	260000	10684	10944	10430	9675	9578	9878	26585	15148	16815
57.622222	260000	17774	18933	17773	18210	18653	16485	15398	14932	79304	260000	260000	14961	16473	15300	20714	14926	16126	12360	12766	12576	13868	14153	11642	16414	16322	15064	15279	17790	17655	11803	11676	12477	10930	12643	10806	13550	15888	15621	15696	22236	20796	10786	10671	10130	13582	11381	12089	12433	13059	12910	13496	13210	13559	14746	11373	11073	13010	11278	16301	11895	11707	12077	12634	12468	12590	10483	9746	9225	12831	14824	13285	260000	9606	12837	12147	12575	12554	8221	9040	10208	15103	13134	12779	260000	260000	260000	10768	10931	10201	9664	9552	9928	26674	15472	17124
57.644444	260000	17795	18607	17803	18111	18444	16238	15427	14967	80469	260000	260000	14687	16317	15279	20994	14964	16177	12336	13142	12554	13736	14255	11435	16398	16394	14664	15458	17607	17836	11805	11795	12261	11180	12390	10977	13480	16093	15482	15860	22127	20599	10869	10449	10164	13614	11573	12213	12576	13364	12922	13355	13204	13763	14641	11509	11070	12948	11238	16564	11715	11585	11932	12536	12355	12641	10384	9790	9372	12988	14844	13039	260000	9142	12276	12245	12498	12466	8359	9118	10484	14869	12827	12903	260000	260000	260000	10619	10978	10187	9825	9654	9959	26776	15274	16824
57.666667	260000	17852	18717	17677	18428	18735	16292	15462	15051	81300	260000	260000	14653	16457	15215	20997	14873	15883	12642	12596	12371	13787	14359	11332	16469	16067	14799	15148	17820	17442	11801	11941	12613	10967	12744	10844	13302	15849	15308	15462	22348	20456	11016	10797	10177	13387	11401	12085	12486	13256	12961	13241	13100	13491	14657	11279	10945	12863	11023	16453	11848	11589	12063	12479	12654	12467	10709	9904	9477	12763	14404	13107	260000	9393	12438	12357	12583	12584	8493	9229	10286	15036	13241	12806	260000	260000	260000	10701	11081	10511	9506	9440	9875	26547	15002	16720
57.688889	260000	17777	18572	17743	18418	18718	16246	15421	14966	82452	260000	260000	14736	16498	15281	20549	15079	16048	12457	12927	12377	13954	14174	11614	16213	16137	14815	15130	17645	17423	11846	11850	12259	11136	12394	10886	13606	15826	15777	15665	22124	20907	10852	10518	10044	13614	11361	12491	12549	13160	12842	13627	13253	13691	14640	11318	11050	13194	11159	16397	11977	11500	12006	12442	12445	12469	10579	9853	9554	13120	14959	13002	260000	9041	12441	12369	12476	12628	8519	9244	10298	15194	12902	12677	260000	260000	260000	10636	10686	10171	9464	9370	9855	26746	15258	16808
57.711111	260000	17849	18797	17547	18150	18695	16059	15424	14909	83936	260000	260000	14682	16368	15275	20631	15010	15956	12513	13096	12514	13764	14323	11408	16579	16308	14774	15391	18080	17720	11776	11909	12222	11139	12410	10907	13562	15829	15223	15906	22258	20641	10886	10495	10092	13401	11594	12050	12626	13196	12970	13282	13199	13556	14665	11477	11155	13014	11139	16438	12115	11559	12157	12606	12374	12391	10293	10030	9384	12892	14718	13139	260000	9238	12517	12078	12605	12565	8438	9270	10129	15041	12996	12829	260000	260000	260000	10789	10731	10287	9605	9403	9917	26618	15440	16919
57.733333	260000	17640	19029	17745	18335	18758	16233	15301	15092	84733	260000	260000	14933	16297	15268	20733	14703	16203	12640	12703	12494	13725	14373	11642	16281	16107	14852	15342	17512	17495	11824	11765	12479	11049	13567	10926	13617	15950	15762	15511	22292	20519	11076	10355	10104	13332	11478	11830	12343	13203	12979	13429	13292	13823	14615	11305	10969	13113	11014	16481	11940	11508	12256	12631	12419	12483	10334	9919	9274	12986	14609	13229	260000	9343	12217	12300	12632	12430	8408	9128	10294	15012	12916	12770	260000	260000	260000	10556	10941	10395	9833	9623	9964	26822	15058	16836
57.755556	260000	17861	18525	18021	18648	18469	16319	15352	15032	85622	260000	260000	14858	16401	15265	20599	15088	16065	12310	13083	12641	13861	14080	11480	16564	16277	14696	15408	17439	17618	11852	11691	12373	11029	11847	10990	13486	16117	15218	15636	22009	20657	10833	10516	10155	13394	11359	12242	12542	13117	12954	13216	13196	13500	14507	11623	11238	13053	11212	16435	11653	11787	12109	12587	12152	12496	10234	10015	9469	13019	14660	13037	260000	9150	12561	12297	12333	12523	8366	9172	10283	14904	13017	12743	260000	260000	260000	10524	11045	10280	9633	9403	9837	26581	15147	16523
57.777778	260000	17874	18707	17617	18338	18545	16300	15360	14791	87392	260000	260000	14796	16488	15144	20608	15033	16177	12507	12795	12364	13755	14332	11456	16315	16258	14811	15320	17822	17736	11587	11971	12232	11115	11477	10995	13432	15886	15378	15561	22050	20799	10953	10622	10201	13606	11340	12044	12512	13007	12919	13430	13241	13604	14686	11389	11010	12887	11142	16449	11777	11529	12049	12748	12345	12607	10366	9830	9497	12852	14662	13637	260000	9097	12470	12576	12491	12764	8214	9457	10339	14999	13165	12769	260000	260000	260000	10690	10746	10440	9806	9498	9616	26708	15317	16511
57.800000	260000	17879	18871	17785	18304	18592	16587	15330	15044	88700	260000	260000	14684	16492	15126	20816	14967	15925	12519	12941	12451	13642	14373	11739	16491	16320	14718	15313	17465	17388	11716	11735	12391	11088	11336	11062	13263	15952	15572	15428	22360	20867	11063	10576	9968	13561	11410	12428	12634	13116	12999	13376	13107	13577	14589	11441	11038	13018	11077	16418	11966	11563	12095	12589	12438	12461	10298	9788	9598	12974	14703	13851	260000	9170	12586	12107	12455	12477	8389	9197	10254	14938	12798	12521	260000	260000	260000	10611	11068	10142	9794	9495	9692	26374	15085	16849
57.822222	260000	17733	18709	17845	18362	18504	16006	15284	15098	89918	260000	260000	14886	16603	15236	21117	15126	16031	12435	12788	12475	13714	14153	11516	16416	16119	14769	15275	17484	17399	11826	11788	12418	11104	11080	10902	13497	15900	15445	15321	21697	20535	10783	10450	9946	13749	11460	11772	12417	13135	12717	13561	13290	13578	14742	11471	11025	12894	11254	16622	11869	11650	12032	12506	12563	12322	10444	9835	9230	12994	14580	13821	260000	9030	12324	12388	12535	12502	8425	9179	10277	14988	13052	12770	260000	260000	260000	10647	10864	10314	9323	9653	9835	26791	15168	16870
57.844444	260000	17813	18828	17695	18395	18638	16140	15406	15017	92285	260000	260000	14796	16624	15270	20541	15033	16131	12561	12979	12357	13783	14323	11312	16481	16189	14648	15404	17594	17619	11866	11790	12398	11121	11404	11034	13504	16067	15408	15351	22261	20500	10934	10533	10085	13528	11389	12139	12549	13129	12941	13175	13214	13630	14672	11413	11126	13016	11038	16514	11878	11637	12030	12514	12368	12391	10397	9846	9332	12790	14740	14069	260000	9433	12767	12071	12205	12572	8443	9138	10268	15035	12891	12787	260000	260000	260000	10828	10959	10280	9479	9470	9937	26690	15056	16632
57.866667	260000	18045	18767	17658	18286	18520	16281	15476	15009	93483	260000	260000	14856	16211	15152	20305	14801	16133	12538	12727	12394	13714	14414	11782	16098	16306	14830	15380	17668	17280	11610	11779	12202	11040	11339	11010	13293	16178	15536	15553	22097	20658	10911	10645	10096	13337	11292	12465	12435	13085	12986	13134	13301	13605	14765	11345	11313	13070	10995	16317	12004	11694	11916	12451	12408	12407	10343	9930	9386	12846	14556	13838	260000	9300	12367	11976	12385	12670	8337	9172	10177	15050	12823	12644	260000	260000	260000	10557	10935	10186	9428	9558	9834	26433	14398	16751
57.888889	260000	18006	18716	17894	18510	18865	16093	15319	14870	96272	260000	260000	14611	16397	15268	20776	15047	16044	12523	12969	12528	13735	14287	11531	16338	16007	14717	15269	17781	17229	11686	11843	12158	11077	11182	10779	13364	16084	15359	15503	22101	20549	10929	10501	10224	13658	11190	11983	12411	13006	13084	13316	13121	13408	14901	11273	10971	13187	11141	16425	11946	11360	11737	12803	12570	12384	10382	9872	9277	12981	14742	13891	260000	9231	12641	12267	12490	12563	8367	9230	10063	15127	13072	12810	260000	260000	260000	10814	10847	10321	9630	9470	9816	26695	14505	16573
57.911111	260000	17896	18441	17802	18365	18757	16339	15513	15262	97233	260000	260000	14525	16329	15062	20529	15033	16152	12532	13000	12364	13734	14154	11654	16668	16520	14792	15272	17896	17354	11765	11790	12214	10887	11307	10802	13421	16126	15244	15551	22184	20812	10747	10638	10121	13490	11430	12212	12562	13124	12825	13308	13338	13559	14593	11497	11021	12882	11228	16521	11850	11611	11652	12528	12577	12296	10295	9940	9440	12904	14614	13775	260000	9128	12624	12204	12323	12600	8346	9236	10195	15335	13136	12622	260000	260000	260000	10591	10863	10386	9265	9551	9992	26682	14624	16862
57.933333	260000	17891	18687	17700	18369	18536	16091	15292	14851	100158	260000	260000	14827	16481	15156	20571	14947	16313	12421	12805	12266	13736	14505	11613	16355	16067	14848	15047	17732	17661	11699	11924	12456	11190	11361	10990	13541	15978	15374	15679	22232	20332	10671	10617	10135	13660	11431	12180	12505	13165	12929	13553	13233	13537	14683	11297	10975	12977	11238	16488	11919	11471	11998	12526	12241	12657	10419	9714	9502	12881	14497	13749	260000	9235	12256	12278	12667	12464	8342	9117	10245	14966	13046	12970	260000	260000	260000	10472	10872	10281	9380	9454	9918	26777	14528	16886
57.955556	260000	17663	18677	17763	18253	18773	16032	15452	15018	103128	260000	260000	14626	16586	15276	20686	14679	16181	12529	12931	12522	13816	14304	11369	16330	16136	14731	15246	17698	17552	11900	11886	12065	11075	11205	10762	13470	16092	15561	15404	22584	20661	10804	10432	10122	13678	11347	12308	12342	13078	12862	13260	13111	13437	14449	11501	11063	12901	11072	16246	12146	11639	11997	12638	12384	12481	10309	9847	9319	12695	14780	14002	260000	9409	12538	12057	12245	12581	8411	9068	10479	14918	13005	12652	260000	260000	260000	10763	11050	10301	9610	9574	9773	26651	14535	16679
57.977778	260000	17680	18771	17795	18418	18573	16094	15406	14961	105383	260000	260000	14921	16595	15190	20481	14858	16096	12501	12903	12483	13933	14094	11624	16570	16243	14805	15559	17800	17574	12076	11937	12296	11014	11098	10908	13325	16037	15551	15543	22030	20762	10674	10549	9892	13733	11407	11932	12441	13222	12859	13274	12986	13359	14551	11549	11179	12881	10831	16467	11985	11524	11969	12538	12545	12468	10382	9862	9279	12951	14591	14101	260000	9113	12366	12333	12680	12552	8348	9164	10132	15000	12875	12932	260000	260000	260000	10860	10932	10240	9619	9494	9779	26630	14361	16494
58.000000	260000	17446	18780	17800	18589	18547	16197	15271	15208	107349	260000	260000	14815	16682	15241	20786	14905	16127	12560	12861	12573	13660	14438	11558	16391	16202	14711	15182	17547	17441	11777	11992	12186	11177	10979	10797	13361	16097	15413	15721	22312	20555	10778	10506	10126	13408	11387	12222	12115	13075	12897	13238	13219	13499	14699	11476	11130	12905	11187	16531	11744	11670	12202	12587	12530	12659	10494	9868	9298	12839	14937	13886	260000	9133	12429	12234	12450	12556	8381	9209	10261	14950	12863	12678	260000	260000	260000	10717	11058	10277	9546	9401	9619	26609	14716	16792
58.022222	260000	17717	18891	17863	18178	18735	16403	15332	14828	110061	260000	260000	14631	16682	15231	20527	14961	16205	12252	12793	12633	13890	14363	11326	16353	16197	14867	15247	17607	17607	11788	11732	12375	11094	11237	10876	13324	16023	15368	15688	22034	20551	10861	10576	10195	13802	11373	12188	12193	13258	12850	13386	13100	13397	14685	11368	10915	12717	11076	16524	12049	11415	11898	12527	12435	12598	10297	9831	9269	13100	14753	13760	260000	9257	12265	12258	12358	12443	8382	9365	10199	15041	12880	12523	260000	260000	260000	10528	11016	10302	9654	9583	9890	26624	14392	16711
58.044444	260000	17989	18792	17548	18655	18549	16029	15365	14991	112936	260000	260000	14749	16337	15409	20916	14812	16202	12484	12675	12469	13651	14180	11438	16629	16388	14745	15056	17816	17501	11962	11683	12426	11051	11149	10927	13386	16004	15525	15608	22222	20712	10871	10480	10205	13620	11314	12305	12258	13180	13070	13445	13064	13507	14392	11367	11099	12936	11125	16384	11878	11571	12114	12601	12396	12269	10402	9925	9401	12913	14750	13791	260000	9313	12595	12223	12423	12598	8345	9213	10162	15249	13133	12941	260000	260000	260000	10614	10859	10303	9616	9447	9503	26532	14568	16640
58.066667	260000	17704	18510	17921	18383	18429	16074	15179	14712	116079	260000	260000	14533	16457	15361	20504	15038	15986	12515	12605	12393	13658	14260	11505	16539	16201	14680	15300	17669	17742	11744	11698	12133	11054	11323	10896	13324	15889	15416	15305	22245	20240	10907	10425	10159	13705	11399	12357	12433	13028	13184	13451	13239	13411	14522	11157	10914	12930	11130	16706	11886	11451	11982	12415	12626	12574	10431	9661	9299	12966	14637	13952	260000	9167	12276	12154	12266	12567	8120	9280	10394	14993	13140	12684	260000	260000	260000	10628	10863	10370	9621	9421	9869	26744	14323	16669
58.088889	260000	17828	19048	17745	18257	18778	16096	15363	15091	118880	260000	260000	14948	16498	15248	20676	14991	15971	12402	12729	12374	13587	14338	11641	16621	16300	14756	15316	17524	17424	11787	11805	12272	11166	11182	10786	13560	15862	15436	15368	22132	20714	10860	10388	9870	13438	11611	12361	12373	13035	12796	13215	13222	13439	14593	11367	11071	13062	11017	16607	11993	11707	12017	12456	12387	12421	10455	10117	9360	12690	14584	14052	260000	8881	12286	12071	12419	12599	8324	9323	10409	14952	13063	12720	260000	260000	260000	10701	10844	10171	9761	9574	9927	26623	14398	16730
58.111111	260000	17912	18652	17548	18427	18496	16287	15621	15046	121024	260000	260000	14945	16579	15126	20671	14871	16140	12315	12659	12559	13475	14217	11641	16142	16412	14639	15108	17693	17481	11727	11624	12366	11110	11221	10817	13510	16022	15447	15519	22122	20815	10861	10461	10134	13851	11336	12187	12319	13161	12955	13326	13238	13307	14804	11221	11150	13027	10968	16537	11960	11718	12102	12514	12577	12300	10357	9697	9330	12984	14707	13929	260000	9676	12437	12276	12396	12570	8273	9139	10300	15085	12786	12957	260000	260000	260000	10699	11002	10293	9569	9485	9719	26682	14605	16732
