Time	F08	F09	F10	F11	F12	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12
92.27777777777777	38761	45639	41923	39786	51179	22387	23219	41997	38600	40631	44645	37099	37568	42725	49896	52780
92.33888888888889	39034	44628	41747	40459	51710	21607	23043	41571	39001	41875	43744	37531	36456	42922	49998	50793
92.4	39025	44320	41781	39511	51892	22869	23241	41109	39455	40402	44122	36801	36240	43025	49649	51659
92.46111111111111	38913	44778	42603	41720	51923	23083	22923	41709	38977	39946	44218	37396	36983	43274	50246	50233
92.52222222222223	39781	45641	43120	39767	50718	24280	22903	42543	39943	40051	44338	37577	36689	42837	49895	51786
92.58333333333333	39419	45364	42045	39737	51030	22807	23158	42125	38772	41199	43361	36262	36161	43108	49943	51783
92.64444444444445	38810	43900	42365	41030	51698	23519	23690	41681	39933	40215	43843	36299	37776	44199	50233	51936
92.70555555555555	39730	43842	42604	40145	52840	24537	22499	41747	39303	41555	43839	36935	37126	42400	50814	51678
92.76666666666667	38822	45611	42898	39602	52555	23224	23010	41778	39947	40230	44530	37729	37505	42277	49840	50690
92.82777777777778	39045	45817	41633	39261	51417	21625	22732	42343	37930	40796	43425	36323	37272	42919	50484	52001
92.88888888888889	39077	45716	42966	40818	52267	22470	23372	41986	39774	40847	44282	36936	37865	42508	50286	52131
92.95	39476	45033	42525	39457	50845	22198	22765	42021	38600	41964	45622	36515	37309	43358	48565	50747
93.0111111111111	39560	45217	42659	39227	50882	21730	22981	41201	40606	40935	44165	37154	37541	43151	48933	51475
93.07222222222222	39509	45170	42106	40698	53054	21896	22695	41491	40245	41800	44678	37566	37976	43918	50746	52313
93.13333333333334	38911	44605	41349	40180	52545	22554	22249	40921	40107	39659	43927	36425	37103	42469	49079	51275
93.19444444444444	39262	45283	42259	40775	51820	21304	22969	42262	40602	40335	44034	36782	37592	42360	51592	50705
93.25555555555556	39734	45585	42004	39300	53385	22749	22888	42415	39208	41596	44785	36507	36820	44616	50519	51353
93.31666666666666	39499	44254	42041	39676	51990	21570	23313	42325	38657	41961	44635	36082	36857	43060	51718	51748
93.37777777777778	39339	45792	42179	40513	52552	22266	22805	41335	40090	39321	44681	36864	36277	43071	51715	53319
93.43888888888888	39939	45502	42244	40613	53476	22292	22640	42170	38270	41950	43869	37040	37850	42598	51480	51655
93.5	39882	45349	42077	40408	52556	23531	23199	41449	39871	41377	44148	36531	37874	42623	50488	49769
93.56111111111112	39629	45132	42324	38740	49730	22674	23041	42640	39605	40036	43912	35477	36575	42476	49573	50894
93.62222222222222	39351	45320	41354	39552	51136	22254	23201	42127	39362	40319	44206	35108	37900	42203	50009	51340
93.68333333333334	39281	45116	41116	41176	50755	22752	23052	41693	38109	41793	43706	37247	37421	44290	50475	51761
93.74444444444444	39470	44872	41614	41045	50153	22725	23405	40935	39564	40530	44178	36932	37060	45556	51114	53614
93.80555555555556	39520	44933	41859	38970	51537	22554	23193	41099	41202	41487	43638	36672	36652	43833	49504	50609
93.86666666666666	39305	45333	41670	40170	50445	22301	23304	41527	40371	40343	43768	36403	36823	43782	50675	51537
93.92777777777778	39826	45047	42148	39180	52369	21997	23115	42729	39944	40761	43762	36672	38066	43611	50744	51463
93.9888888888889	38970	45568	42067	40076	52342	20974	23110	41621	39925	41220	43939	37322	37438	43324	51149	50518
